期号,开奖日期,红球,蓝球
2022093,2022/8/14,"21,22,24,28,29,32",14
2022092,2022/8/11,"07,10,16,20,21,27",11
2022091,2022/8/9,"08,18,20,22,24,28",10
2022090,2022/8/7,"01,04,25,27,29,30",07
2022089,2022/8/4,"02,07,15,29,31,33",15
2022088,2022/8/2,"03,09,15,17,20,22",06
2022087,2022/7/31,"05,06,09,13,23,25",08
2022086,2022/7/28,"01,04,08,21,23,24",11
2022085,2022/7/26,"07,09,14,31,32,33",13
2022084,2022/7/24,"03,18,23,24,25,32",09
2022083,2022/7/21,"08,12,13,14,19,20",05
2022082,2022/7/19,"04,10,11,23,30,32",14
2022081,2022/7/17,"04,08,11,21,27,30",01
2022080,2022/7/14,"05,12,15,17,18,27",04
2022079,2022/7/12,"01,09,15,17,22,23",16
2022078,2022/7/10,"01,04,05,15,17,31",09
2022077,2022/7/7,"03,17,18,19,20,27",16
2022076,2022/7/5,"08,09,10,13,24,29",02
2022075,2022/7/3,"01,02,04,25,26,30",10
2022074,2022/6/30,"05,07,15,19,29,33",15
2022073,2022/6/28,"06,10,14,15,26,29",12
2022072,2022/6/26,"05,14,15,16,18,32",12
2022071,2022/6/23,"04,07,15,18,29,33",01
2022070,2022/6/21,"04,06,09,27,28,33",02
2022069,2022/6/19,"06,07,13,19,26,29",08
2022068,2022/6/16,"07,12,15,24,26,29",06
2022067,2022/6/14,"01,05,13,21,26,29",15
2022066,2022/6/12,"06,11,14,20,27,30",09
2022065,2022/6/9,"09,14,18,23,28,31",02
2022064,2022/6/7,"04,06,12,13,17,31",16
2022063,2022/6/5,"06,08,09,17,22,31",11
2022062,2022/6/2,"16,18,20,21,23,33",05
2022061,2022/5/31,"01,03,16,18,29,33",06
2022060,2022/5/29,"16,18,19,24,28,32",01
2022059,2022/5/26,"06,09,18,19,29,33",06
2022058,2022/5/24,"06,13,14,23,31,33",01
2022057,2022/5/22,"12,15,20,26,30,33",16
2022056,2022/5/19,"01,06,11,14,17,26",15
2022055,2022/5/17,"02,04,09,26,28,33",03
2022054,2022/5/15,"08,12,21,27,28,33",11
2022053,2022/5/12,"10,14,18,23,27,33",15
2022052,2022/5/10,"07,24,27,29,31,32",15
2022051,2022/5/8,"02,05,11,17,21,33",01
2022050,2022/5/5,"03,05,08,14,27,33",08
2022049,2022/5/3,"02,04,07,18,25,26",10
2022048,2022/5/1,"05,07,17,20,26,31",14
2022047,2022/4/28,"03,07,08,14,27,30",09
2022046,2022/4/26,"02,11,24,25,27,30",14
2022045,2022/4/24,"03,12,17,18,19,28",04
2022044,2022/4/21,"01,07,08,21,23,29",06
2022043,2022/4/19,"02,17,20,23,25,27",08
2022042,2022/4/17,"05,10,11,21,22,30",13
2022041,2022/4/14,"05,07,21,22,24,29",14
2022040,2022/4/12,"03,12,14,16,31,33",12
2022039,2022/4/10,"02,06,07,10,15,20",05
2022038,2022/4/7,"09,12,13,16,24,32",04
2022037,2022/4/5,"01,10,13,20,22,32",14
2022036,2022/4/3,"02,03,14,16,26,31",02
2022035,2022/3/31,"08,12,13,19,23,25",15
2022034,2022/3/29,"14,17,26,31,32,33",10
2022033,2022/3/27,"05,12,19,22,25,26",05
2022032,2022/3/24,"04,10,11,14,23,32",07
2022031,2022/3/22,"01,10,11,22,26,32",07
2022030,2022/3/20,"12,23,24,26,27,30",05
2022029,2022/3/17,"03,08,10,13,26,32",08
2022028,2022/3/15,"05,11,20,22,23,29",09
2022027,2022/3/13,"14,15,18,19,26,32",09
2022026,2022/3/10,"03,04,10,15,22,24",02
2022025,2022/3/8,"06,19,24,25,28,32",04
2022024,2022/3/6,"07,09,10,14,19,24",15
2022023,2022/3/3,"07,12,17,19,24,25",02
2022022,2022/3/1,"01,07,11,15,17,19",06
2022021,2022/2/27,"03,07,22,24,26,31",14
2022020,2022/2/24,"09,11,14,22,30,32",01
2022019,2022/2/22,"05,06,14,20,21,25",08
2022018,2022/2/20,"07,11,16,17,30,32",16
2022017,2022/2/17,"06,09,24,29,30,32",07
2022016,2022/2/15,"05,10,19,20,29,31",14
2022015,2022/2/13,"06,14,16,27,28,31",07
2022014,2022/2/10,"06,07,13,14,15,27",04
2022013,2022/2/8,"02,03,04,07,10,18",15
2022012,2022/1/27,"04,07,08,29,30,31",01
2022011,2022/1/25,"06,15,23,24,25,33",15
2022010,2022/1/23,"12,18,19,20,21,32",15
2022009,2022/1/20,"04,15,17,19,25,28",16
2022008,2022/1/18,"02,03,07,09,20,21",13
2022007,2022/1/16,"01,20,22,23,25,28",16
2022006,2022/1/13,"03,06,09,15,22,31",02
2022005,2022/1/11,"07,10,12,16,19,31",16
2022004,2022/1/9,"05,19,24,28,30,32",14
2022003,2022/1/6,"02,05,16,17,18,30",06
2022002,2022/1/4,"02,12,21,23,25,31",08
2022001,2022/1/2,"06,13,15,17,20,21",03
2021150,2021/12/30,"09,14,20,21,24,26",04
2021149,2021/12/28,"05,10,15,18,19,32",05
2021148,2021/12/26,"10,12,15,17,19,20",08
2021147,2021/12/23,"05,10,11,13,27,28",09
2021146,2021/12/21,"07,09,21,22,26,32",03
2021145,2021/12/19,"04,07,10,14,16,26",09
2021144,2021/12/16,"02,05,13,15,23,26",07
2021143,2021/12/14,"01,09,11,13,20,29",09
2021142,2021/12/12,"04,07,17,19,20,24",16
2021141,2021/12/9,"01,14,19,23,26,30",10
2021140,2021/12/7,"05,10,16,26,27,33",01
2021139,2021/12/5,"12,14,19,23,24,27",01
2021138,2021/12/2,"11,14,15,16,27,32",09
2021137,2021/11/30,"03,07,10,14,21,24",01
2021136,2021/11/28,"02,06,09,15,19,28",16
2021135,2021/11/25,"03,10,17,19,21,31",04
2021134,2021/11/23,"01,02,16,19,25,31",08
2021133,2021/11/21,"01,03,12,19,27,31",10
2021132,2021/11/18,"01,04,06,14,20,28",08
2021131,2021/11/16,"08,11,18,19,20,24",01
2021130,2021/11/14,"08,09,15,24,26,30",06
2021129,2021/11/11,"04,15,21,27,28,29",10
2021128,2021/11/9,"05,17,20,21,23,33",04
2021127,2021/11/7,"07,15,16,20,27,29",07
2021126,2021/11/4,"19,20,23,27,28,31",01
2021125,2021/11/2,"14,19,20,23,24,31",09
2021124,2021/10/31,"01,03,18,22,29,32",02
2021123,2021/10/28,"06,14,15,19,29,31",05
2021122,2021/10/26,"04,05,12,15,18,28",07
2021121,2021/10/24,"04,05,12,16,22,30",15
2021120,2021/10/21,"01,07,08,12,13,18",05
2021119,2021/10/19,"03,09,10,11,28,29",13
2021118,2021/10/17,"02,06,14,18,20,31",13
2021117,2021/10/14,"03,05,17,21,27,33",04
2021116,2021/10/12,"06,14,17,18,31,33",06
2021115,2021/10/10,"02,10,12,15,24,27",08
2021114,2021/10/7,"04,06,08,14,24,27",02
2021113,2021/10/5,"04,07,10,22,27,30",02
2021112,2021/9/30,"05,06,21,25,28,33",07
2021111,2021/9/28,"17,20,22,23,26,28",06
2021110,2021/9/26,"10,13,15,24,31,32",02
2021109,2021/9/23,"02,03,10,17,20,26",16
2021108,2021/9/21,"11,15,18,24,26,32",09
2021107,2021/9/19,"02,03,17,19,25,30",01
2021106,2021/9/16,"01,04,07,14,30,31",03
2021105,2021/9/14,"10,14,15,22,27,32",09
2021104,2021/9/12,"01,07,17,20,22,28",15
2021103,2021/9/9,"10,13,15,25,29,30",15
2021102,2021/9/7,"05,09,15,24,27,30",09
2021101,2021/9/5,"02,04,12,22,29,31",01
2021100,2021/9/2,"07,09,12,13,14,29",16
2021099,2021/8/31,"09,11,17,18,20,27",15
2021098,2021/8/29,"01,10,13,18,26,32",05
2021097,2021/8/26,"03,11,12,13,25,28",12
2021096,2021/8/24,"01,07,11,14,15,26",11
2021095,2021/8/22,"08,12,17,24,27,28",13
2021094,2021/8/19,"09,11,24,25,28,33",15
2021093,2021/8/17,"05,11,15,23,28,33",03
2021092,2021/8/15,"02,07,08,10,12,31",03
2021091,2021/8/12,"04,06,16,24,26,33",16
2021090,2021/8/10,"05,06,12,14,27,28",08
2021089,2021/8/8,"01,02,07,13,23,24",12
2021088,2021/8/5,"04,12,15,16,19,26",06
2021087,2021/8/3,"02,13,16,19,23,24",04
2021086,2021/8/1,"06,08,10,14,28,29",01
2021085,2021/7/29,"05,06,07,11,14,20",02
2021084,2021/7/27,"05,07,09,11,21,28",01
2021083,2021/7/25,"04,09,11,25,28,33",04
2021082,2021/7/22,"03,06,11,13,26,32",05
2021081,2021/7/20,"01,03,05,18,22,23",01
2021080,2021/7/18,"05,08,22,23,24,29",09
2021079,2021/7/15,"01,03,10,24,28,29",13
2021078,2021/7/13,"04,06,15,26,27,31",12
2021077,2021/7/11,"08,15,17,25,27,30",10
2021076,2021/7/8,"03,09,21,23,30,32",06
2021075,2021/7/6,"12,15,16,21,22,29",01
2021074,2021/7/4,"04,05,09,14,25,27",07
2021073,2021/7/1,"01,06,18,22,24,25",08
2021072,2021/6/29,"01,09,15,16,19,21",15
2021071,2021/6/27,"01,07,24,31,32,33",08
2021070,2021/6/24,"01,05,11,15,16,29",15
2021069,2021/6/22,"06,11,18,20,23,26",05
2021068,2021/6/20,"04,14,18,24,31,32",15
2021067,2021/6/17,"01,11,19,23,25,29",09
2021066,2021/6/15,"02,06,19,26,30,33",15
2021065,2021/6/13,"01,04,08,19,29,33",16
2021064,2021/6/10,"04,06,08,15,16,18",16
2021063,2021/6/8,"04,05,06,09,23,24",09
2021062,2021/6/6,"12,13,15,20,22,25",10
2021061,2021/6/3,"04,09,12,18,20,23",01
2021060,2021/6/1,"10,11,17,20,29,30",15
2021059,2021/5/30,"01,09,11,18,32,33",14
2021058,2021/5/27,"09,11,13,18,19,28",14
2021057,2021/5/25,"05,06,09,17,25,33",16
2021056,2021/5/23,"08,21,22,23,29,32",01
2021055,2021/5/20,"03,11,12,16,22,28",10
2021054,2021/5/18,"07,13,21,22,24,31",02
2021053,2021/5/16,"07,10,14,16,24,33",16
2021052,2021/5/13,"03,04,06,19,21,30",14
2021051,2021/5/11,"08,09,10,19,27,29",15
2021050,2021/5/9,"02,09,10,16,25,28",08
2021049,2021/5/6,"04,11,13,22,25,32",01
2021048,2021/5/4,"04,15,17,22,29,32",03
2021047,2021/5/2,"03,07,13,16,24,29",01
2021046,2021/4/29,"05,09,13,21,28,33",06
2021045,2021/4/27,"01,04,14,15,17,32",02
2021044,2021/4/25,"05,07,14,17,26,28",13
2021043,2021/4/22,"02,03,17,18,23,24",01
2021042,2021/4/20,"05,09,10,22,25,27",08
2021041,2021/4/18,"02,09,18,23,26,32",14
2021040,2021/4/15,"02,06,07,24,28,29",16
2021039,2021/4/13,"02,08,21,24,29,31",13
2021038,2021/4/11,"05,07,09,16,18,27",06
2021037,2021/4/8,"13,17,19,24,26,30",12
2021036,2021/4/6,"01,02,06,11,21,26",11
2021035,2021/4/4,"12,14,18,20,26,28",11
2021034,2021/4/1,"04,10,12,18,23,25",01
2021033,2021/3/30,"02,12,13,14,31,33",06
2021032,2021/3/28,"01,05,08,15,16,30",03
2021031,2021/3/25,"06,11,21,25,28,31",07
2021030,2021/3/23,"08,09,13,27,29,31",05
2021029,2021/3/21,"08,10,15,17,22,30",12
2021028,2021/3/18,"11,16,23,26,27,33",05
2021027,2021/3/16,"05,07,09,16,20,26",08
2021026,2021/3/14,"03,05,13,19,20,25",03
2021025,2021/3/11,"06,08,14,17,18,30",11
2021024,2021/3/9,"01,04,06,10,11,18",02
2021023,2021/3/7,"02,21,22,23,27,28",11
2021022,2021/3/4,"10,15,17,25,31,32",06
2021021,2021/3/2,"04,08,17,24,28,33",13
2021020,2021/2/28,"01,03,06,07,09,11",02
2021019,2021/2/25,"12,16,17,24,28,29",08
2021018,2021/2/23,"02,08,14,23,25,32",06
2021017,2021/2/21,"09,15,18,29,32,33",02
2021016,2021/2/7,"03,08,09,13,15,18",10
2021015,2021/2/4,"06,14,16,26,28,29",07
2021014,2021/2/2,"04,15,21,25,29,33",06
2021013,2021/1/31,"06,09,12,16,27,31",06
2021012,2021/1/28,"03,06,14,18,20,26",01
2021011,2021/1/26,"05,10,16,23,27,33",14
2021010,2021/1/24,"01,04,11,19,32,33",05
2021009,2021/1/21,"02,04,07,24,25,32",13
2021008,2021/1/19,"01,05,07,14,18,33",07
2021007,2021/1/17,"02,04,12,21,25,32",16
2021006,2021/1/14,"06,08,22,24,25,26",01
2021005,2021/1/12,"07,09,14,26,30,31",04
2021004,2021/1/10,"02,03,07,08,17,22",15
2021003,2021/1/7,"06,09,16,18,22,29",11
2021002,2021/1/5,"06,10,13,25,26,32",11
2021001,2021/1/3,"02,03,13,18,20,31",11
2020134,2020/12/31,"02,09,10,20,22,26",01
2020133,2020/12/29,"03,19,22,23,27,29",07
2020132,2020/12/27,"01,04,11,12,14,23",04
2020131,2020/12/24,"08,19,22,26,27,30",07
2020130,2020/12/22,"08,09,11,14,17,29",16
2020129,2020/12/20,"01,02,05,15,28,33",04
2020128,2020/12/17,"08,10,15,16,23,26",10
2020127,2020/12/15,"01,04,18,19,26,31",07
2020126,2020/12/13,"03,07,12,14,23,28",11
2020125,2020/12/10,"05,12,16,26,30,31",13
2020124,2020/12/8,"16,18,19,20,29,33",12
2020123,2020/12/6,"01,03,18,19,26,29",03
2020122,2020/12/3,"12,15,17,24,26,31",15
2020121,2020/12/1,"02,04,06,21,25,29",03
2020120,2020/11/29,"01,02,03,04,09,10",12
2020119,2020/11/26,"01,09,22,28,32,33",15
2020118,2020/11/24,"11,13,19,26,30,33",05
2020117,2020/11/22,"07,08,09,10,16,27",07
2020116,2020/11/19,"05,06,14,16,19,27",10
2020115,2020/11/17,"01,04,12,20,25,32",02
2020114,2020/11/15,"01,05,11,24,30,32",03
2020113,2020/11/12,"01,03,07,10,22,32",11
2020112,2020/11/10,"02,09,12,17,28,32",05
2020111,2020/11/8,"06,09,17,22,24,26",16
2020110,2020/11/5,"02,06,09,14,22,25",04
2020109,2020/11/3,"06,13,16,20,23,32",13
2020108,2020/11/1,"10,12,15,17,23,32",05
2020107,2020/10/29,"03,09,11,24,25,28",16
2020106,2020/10/27,"02,04,11,15,18,28",10
2020105,2020/10/25,"06,14,19,20,22,24",01
2020104,2020/10/22,"04,08,10,16,27,29",09
2020103,2020/10/20,"04,09,10,22,28,32",08
2020102,2020/10/18,"09,10,19,25,26,29",08
2020101,2020/10/15,"10,17,24,25,28,30",15
2020100,2020/10/13,"01,07,15,16,20,23",07
2020099,2020/10/11,"05,06,11,12,15,30",12
2020098,2020/10/8,"06,08,11,22,25,33",02
2020097,2020/10/6,"02,08,21,25,26,30",10
2020096,2020/9/29,"01,20,23,26,27,32",15
2020095,2020/9/27,"03,09,16,17,20,26",02
2020094,2020/9/24,"10,15,17,27,29,31",08
2020093,2020/9/22,"04,05,10,13,15,19",15
2020092,2020/9/20,"01,06,12,18,22,24",03
2020091,2020/9/17,"01,09,11,12,16,19",16
2020090,2020/9/15,"02,21,23,26,31,32",06
2020089,2020/9/13,"02,14,16,21,29,30",10
2020088,2020/9/10,"01,06,12,26,29,30",12
2020087,2020/9/8,"11,15,20,23,25,33",10
2020086,2020/9/6,"02,04,06,15,24,27",06
2020085,2020/9/3,"01,02,05,09,19,24",16
2020084,2020/9/1,"03,07,16,17,23,30",07
2020083,2020/8/30,"01,19,25,26,30,31",12
2020082,2020/8/27,"02,08,11,17,21,30",09
2020081,2020/8/25,"01,05,13,14,27,33",15
2020080,2020/8/23,"14,15,18,22,31,33",01
2020079,2020/8/20,"05,12,20,21,22,29",14
2020078,2020/8/18,"03,11,14,16,21,32",04
2020077,2020/8/16,"03,10,16,21,25,27",12
2020076,2020/8/13,"10,15,16,18,20,27",06
2020075,2020/8/11,"03,11,13,20,24,30",16
2020074,2020/8/9,"04,08,09,13,19,33",12
2020073,2020/8/6,"05,07,11,13,27,29",03
2020072,2020/8/4,"06,08,10,15,17,26",04
2020071,2020/8/2,"09,11,12,13,22,23",08
2020070,2020/7/30,"01,02,04,06,19,21",15
2020069,2020/7/28,"03,09,10,13,18,26",04
2020068,2020/7/26,"12,16,21,26,27,32",10
2020067,2020/7/23,"04,07,09,23,27,30",08
2020066,2020/7/21,"02,09,13,17,26,28",07
2020065,2020/7/19,"09,15,18,21,23,26",08
2020064,2020/7/16,"01,03,07,21,27,32",01
2020063,2020/7/14,"12,15,16,22,29,32",14
2020062,2020/7/12,"10,14,17,22,26,27",05
2020061,2020/7/9,"08,17,24,26,27,31",04
2020060,2020/7/7,"05,09,14,20,24,30",08
2020059,2020/7/5,"02,04,10,17,22,25",14
2020058,2020/7/2,"01,03,11,12,19,26",07
2020057,2020/6/30,"09,14,21,23,26,32",03
2020056,2020/6/28,"02,05,08,12,26,31",14
2020055,2020/6/25,"01,05,07,23,28,30",12
2020054,2020/6/23,"03,10,19,25,26,31",02
2020053,2020/6/21,"02,14,15,16,32,33",01
2020052,2020/6/18,"02,08,13,29,32,33",15
2020051,2020/6/16,"03,06,08,11,19,28",08
2020050,2020/6/14,"04,09,17,20,32,33",15
2020049,2020/6/11,"01,07,09,12,18,22",04
2020048,2020/6/9,"12,14,18,23,30,32",02
2020047,2020/6/7,"04,10,17,19,28,32",01
2020046,2020/6/4,"13,19,25,26,27,32",08
2020045,2020/6/2,"02,03,15,21,22,33",16
2020044,2020/5/31,"07,08,16,17,19,24",07
2020043,2020/5/28,"01,11,24,25,27,30",07
2020042,2020/5/26,"02,06,07,11,14,31",03
2020041,2020/5/24,"06,07,16,22,24,25",13
2020040,2020/5/21,"01,06,12,16,19,21",04
2020039,2020/5/19,"02,09,10,11,16,29",02
2020038,2020/5/17,"01,06,07,18,23,24",15
2020037,2020/5/14,"01,04,11,13,17,24",15
2020036,2020/5/12,"07,09,16,22,24,32",06
2020035,2020/5/10,"10,14,24,25,28,33",11
2020034,2020/5/7,"02,08,15,16,26,32",03
2020033,2020/5/5,"07,10,12,21,31,32",01
2020032,2020/5/3,"03,11,13,14,15,26",13
2020031,2020/4/30,"02,05,09,15,16,27",09
2020030,2020/4/28,"17,18,21,29,30,32",03
2020029,2020/4/26,"01,12,18,20,30,32",05
2020028,2020/4/23,"05,06,15,18,26,32",08
2020027,2020/4/21,"12,13,14,24,25,28",06
2020026,2020/4/19,"01,04,09,18,19,31",06
2020025,2020/4/16,"01,09,10,15,20,29",02
2020024,2020/4/14,"10,13,27,28,29,31",08
2020023,2020/4/12,"04,05,20,21,30,33",08
2020022,2020/4/9,"02,10,20,22,25,30",02
2020021,2020/4/7,"02,06,14,16,27,31",07
2020020,2020/4/5,"01,06,09,13,15,22",14
2020019,2020/4/2,"15,19,27,28,30,33",03
2020018,2020/3/31,"05,07,08,11,17,22",13
2020017,2020/3/29,"02,04,07,15,20,27",04
2020016,2020/3/26,"05,06,08,17,24,27",07
2020015,2020/3/24,"08,09,22,24,30,33",01
2020014,2020/3/22,"02,07,08,10,12,16",07
2020013,2020/3/19,"02,08,10,20,21,30",14
2020012,2020/3/17,"04,13,14,23,26,31",09
2020011,2020/3/15,"04,05,07,17,18,29",01
2020010,2020/3/12,"11,14,22,27,31,32",09
2020009,2020/1/21,"03,06,08,14,19,26",12
2020008,2020/1/19,"01,04,06,10,11,28",16
2020007,2020/1/16,"05,12,17,20,25,31",10
2020006,2020/1/14,"03,04,05,10,16,32",09
2020005,2020/1/12,"11,16,17,22,26,32",04
2020004,2020/1/9,"02,15,17,27,32,33",03
2020003,2020/1/7,"09,17,26,29,30,32",03
2020002,2020/1/5,"04,09,14,15,16,29",11
2020001,2020/1/2,"02,15,23,26,29,30",02
2019151,2019/12/31,"02,06,09,18,24,26",14
2019150,2019/12/29,"02,09,14,22,27,29",02
2019149,2019/12/26,"01,06,27,28,31,33",07
2019148,2019/12/24,"09,10,13,20,26,27",08
2019147,2019/12/22,"01,09,12,14,23,27",12
2019146,2019/12/19,"01,04,10,12,30,32",14
2019145,2019/12/17,"01,08,13,17,18,19",16
2019144,2019/12/15,"02,12,15,19,27,30",03
2019143,2019/12/12,"05,13,15,16,26,32",09
2019142,2019/12/10,"08,14,24,27,29,33",09
2019141,2019/12/8,"10,13,14,15,17,33",14
2019140,2019/12/5,"02,04,09,11,14,22",05
2019139,2019/12/3,"08,14,20,23,30,33",11
2019138,2019/12/1,"02,06,12,30,31,32",11
2019137,2019/11/28,"07,10,13,19,23,31",06
2019136,2019/11/26,"12,14,15,17,29,33",12
2019135,2019/11/24,"03,06,10,11,27,33",03
2019134,2019/11/21,"01,04,06,22,29,30",03
2019133,2019/11/19,"03,07,16,21,24,31",07
2019132,2019/11/17,"04,06,11,14,19,33",07
2019131,2019/11/14,"09,17,19,20,24,31",04
2019130,2019/11/12,"01,07,09,11,24,32",16
2019129,2019/11/10,"03,04,07,09,15,26",07
2019128,2019/11/7,"03,08,12,16,17,19",08
2019127,2019/11/5,"02,06,07,12,17,24",10
2019126,2019/11/3,"02,14,17,29,32,33",16
2019125,2019/10/31,"02,11,12,26,27,29",03
2019124,2019/10/29,"04,09,30,31,32,33",01
2019123,2019/10/27,"02,06,08,17,28,30",06
2019122,2019/10/24,"04,10,15,19,21,23",02
2019121,2019/10/22,"02,06,15,21,30,31",02
2019120,2019/10/20,"10,12,27,31,32,33",03
2019119,2019/10/17,"04,20,22,24,26,33",07
2019118,2019/10/15,"12,14,15,25,28,31",04
2019117,2019/10/13,"03,05,11,28,32,33",01
2019116,2019/10/10,"01,08,09,13,16,33",01
2019115,2019/10/8,"04,10,11,14,15,29",05
2019114,2019/9/29,"02,04,09,11,12,30",01
2019113,2019/9/26,"01,05,19,21,25,33",15
2019112,2019/9/24,"03,12,14,17,23,27",01
2019111,2019/9/22,"07,18,20,22,24,33",01
2019110,2019/9/19,"01,18,22,26,27,28",08
2019109,2019/9/17,"03,06,07,17,28,31",10
2019108,2019/9/15,"07,13,19,22,25,32",13
2019107,2019/9/12,"02,06,08,23,27,32",02
2019106,2019/9/10,"02,14,22,27,30,33",14
2019105,2019/9/8,"02,13,15,17,26,33",01
2019104,2019/9/5,"01,05,16,17,18,24",10
2019103,2019/9/3,"04,12,14,21,27,29",12
2019102,2019/9/1,"03,08,12,16,20,32",12
2019101,2019/8/29,"01,04,09,21,31,33",05
2019100,2019/8/27,"01,04,12,13,30,32",08
2019099,2019/8/25,"07,14,22,23,27,30",08
2019098,2019/8/22,"03,11,12,14,17,26",09
2019097,2019/8/20,"03,05,18,24,25,31",09
2019096,2019/8/18,"05,07,12,18,27,32",11
2019095,2019/8/15,"02,05,14,19,21,28",01
2019094,2019/8/13,"05,10,12,18,19,27",06
2019093,2019/8/11,"05,07,08,09,20,22",02
2019092,2019/8/8,"09,17,27,28,32,33",08
2019091,2019/8/6,"07,10,21,24,29,32",11
2019090,2019/8/4,"02,03,06,08,14,22",04
2019089,2019/8/1,"02,04,14,16,20,22",11
2019088,2019/7/30,"13,14,15,21,23,29",13
2019087,2019/7/28,"04,05,07,09,21,30",04
2019086,2019/7/25,"16,22,24,26,28,31",06
2019085,2019/7/23,"01,04,14,18,24,29",04
2019084,2019/7/21,"04,08,14,18,20,27",03
2019083,2019/7/18,"06,15,17,26,28,31",03
2019082,2019/7/16,"07,16,19,22,24,28",02
2019081,2019/7/14,"05,24,27,29,31,32",10
2019080,2019/7/11,"03,06,08,20,24,32",07
2019079,2019/7/9,"01,03,06,09,19,31",16
2019078,2019/7/7,"01,17,27,29,31,33",12
2019077,2019/7/4,"09,11,13,18,21,22",15
2019076,2019/7/2,"12,15,19,20,29,32",14
2019075,2019/6/30,"05,08,20,22,31,33",03
2019074,2019/6/27,"12,21,27,29,31,33",04
2019073,2019/6/25,"01,02,06,12,16,18",08
2019072,2019/6/23,"02,09,13,15,22,30",15
2019071,2019/6/20,"01,08,19,24,29,30",04
2019070,2019/6/18,"06,15,18,19,24,32",09
2019069,2019/6/16,"06,11,16,19,21,25",01
2019068,2019/6/13,"03,14,20,24,26,33",10
2019067,2019/6/11,"04,06,08,11,30,33",11
2019066,2019/6/9,"01,14,17,20,22,32",04
2019065,2019/6/6,"06,09,11,15,20,26",10
2019064,2019/6/4,"12,20,24,25,30,33",12
2019063,2019/6/2,"01,14,19,22,29,31",16
2019062,2019/5/30,"07,13,16,23,26,30",01
2019061,2019/5/28,"03,17,19,24,27,31",12
2019060,2019/5/26,"03,04,14,20,23,27",01
2019059,2019/5/23,"04,05,07,09,16,18",06
2019058,2019/5/21,"07,08,12,21,23,27",12
2019057,2019/5/19,"04,05,06,08,13,18",16
2019056,2019/5/16,"13,14,17,19,21,29",01
2019055,2019/5/14,"01,06,11,15,19,31",10
2019054,2019/5/12,"07,10,11,15,24,26",11
2019053,2019/5/9,"04,16,22,25,29,31",08
2019052,2019/5/7,"03,06,09,13,16,19",16
2019051,2019/5/5,"08,09,10,13,15,28",09
2019050,2019/5/2,"04,06,10,11,21,23",02
2019049,2019/4/30,"03,10,13,22,23,28",15
2019048,2019/4/28,"03,07,10,12,18,29",10
2019047,2019/4/25,"03,11,18,25,30,33",14
2019046,2019/4/23,"02,12,16,22,25,32",06
2019045,2019/4/21,"01,06,17,19,27,31",14
2019044,2019/4/18,"06,14,16,17,23,29",07
2019043,2019/4/16,"01,06,12,13,24,32",13
2019042,2019/4/14,"15,17,19,22,25,26",04
2019041,2019/4/11,"02,09,13,23,24,26",16
2019040,2019/4/9,"05,06,09,18,23,31",11
2019039,2019/4/7,"06,07,11,14,27,32",08
2019038,2019/4/4,"09,12,21,27,29,30",05
2019037,2019/4/2,"01,07,12,14,18,25",10
2019036,2019/3/31,"02,10,13,16,23,32",08
2019035,2019/3/28,"01,05,07,09,10,20",16
2019034,2019/3/26,"09,11,15,22,24,26",03
2019033,2019/3/24,"09,15,19,21,23,29",15
2019032,2019/3/21,"04,08,09,13,28,33",04
2019031,2019/3/19,"03,13,15,18,21,33",16
2019030,2019/3/17,"04,05,07,10,12,22",16
2019029,2019/3/14,"08,11,17,23,32,33",10
2019028,2019/3/12,"04,19,22,26,29,30",11
2019027,2019/3/10,"02,06,08,10,11,17",13
2019026,2019/3/7,"03,13,15,19,20,27",14
2019025,2019/3/5,"15,16,21,27,30,33",04
2019024,2019/3/3,"01,08,23,25,28,29",10
2019023,2019/2/28,"01,10,14,15,18,31",13
2019022,2019/2/26,"03,07,11,21,30,33",07
2019021,2019/2/24,"02,05,07,08,20,27",04
2019020,2019/2/21,"02,12,13,23,27,28",12
2019019,2019/2/19,"03,11,17,18,24,25",06
2019018,2019/2/17,"04,11,18,19,26,32",04
2019017,2019/2/14,"04,05,24,28,30,33",09
2019016,2019/2/12,"05,07,09,11,19,25",05
2019015,2019/2/3,"11,15,16,20,24,31",04
2019014,2019/1/31,"01,02,03,14,19,33",03
2019013,2019/1/29,"05,07,14,16,18,21",01
2019012,2019/1/27,"07,10,21,23,31,33",14
2019011,2019/1/24,"10,13,19,21,24,30",07
2019010,2019/1/22,"02,04,05,08,11,30",02
2019009,2019/1/20,"01,07,10,22,31,32",15
2019008,2019/1/17,"02,06,09,13,28,32",12
2019007,2019/1/15,"06,10,14,15,19,23",15
2019006,2019/1/13,"01,05,10,19,26,28",12
2019005,2019/1/10,"21,22,26,28,31,32",07
2019004,2019/1/8,"08,12,16,19,26,32",03
2019003,2019/1/6,"13,17,20,21,22,27",01
2019002,2019/1/3,"04,05,06,08,09,18",11
2019001,2019/1/1,"06,10,13,15,32,33",15
2018153,2018/12/30,"01,07,17,23,25,31",11
2018152,2018/12/27,"04,14,16,23,28,29",03
2018151,2018/12/25,"05,15,19,25,26,29",15
2018150,2018/12/23,"06,08,15,19,20,31",05
2018149,2018/12/20,"01,07,08,10,12,24",01
2018148,2018/12/18,"03,06,18,19,21,31",01
2018147,2018/12/16,"03,15,17,23,27,30",11
2018146,2018/12/13,"02,10,11,17,18,29",16
2018145,2018/12/11,"03,09,13,22,23,25",06
